drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG378,PID320013,RIDNMAlbuquerque,13,14993.23,8711.00,7221.76
DRG378,PID320016,RIDNMAlbuquerque,21,13375.14,6415.00,5558.61
DRG378,PID320018,RIDTXElPaso,51,21916.50,6945.19,5913.92
DRG378,PID320021,RIDNMAlbuquerque,126,22753.74,6865.12,5656.29
DRG378,PID320022,RIDTXLubbock,14,27108.35,5688.07,4960.35
DRG378,PID320063,RIDTXLubbock,17,33341.41,6150.52,5292.41
DRG378,PID320085,RIDTXElPaso,26,23822.57,5921.50,5054.42
DRG378,PID320086,RIDNMAlbuquerque,16,23732.18,5854.50,4940.75
DRG378,PID330002,RIDNYEastLongIsland,36,23063.27,10012.63,9256.33
DRG378,PID330003,RIDNYAlbany,37,12222.81,5573.02,4523.35
DRG378,PID330004,RIDNYAlbany,47,29858.17,7635.08,6823.00
DRG378,PID330005,RIDNYBuffalo,127,16914.53,7973.95,6847.76
DRG378,PID330006,RIDNYWhitePlains,21,11997.33,9302.61,8514.76
DRG378,PID330009,RIDNYBronx,23,15159.08,14819.52,13987.00
DRG378,PID330011,RIDNYBinghamton,78,12146.57,5775.87,5026.53
DRG378,PID330013,RIDNYAlbany,68,34924.79,9082.80,7863.07
DRG378,PID330014,RIDNYEastLongIsland,57,18078.68,12607.22,11022.38
DRG378,PID330019,RIDNYManhattan,47,16592.02,9834.55,8999.74
DRG378,PID330023,RIDNYAlbany,127,30155.70,7123.67,6230.48
DRG378,PID330024,RIDNYManhattan,189,25883.79,12189.45,10703.33
DRG378,PID330027,RIDNYEastLongIsland,32,20673.53,11937.87,11120.40
DRG378,PID330028,RIDNYManhattan,49,29107.93,10253.53,9143.06
DRG378,PID330030,RIDNYRochester,15,14305.86,5863.00,5037.13
DRG378,PID330043,RIDNYEastLongIsland,65,35198.72,8185.06,7270.69
DRG378,PID330044,RIDNYElmira,80,18578.00,5957.80,4794.50
DRG378,PID330045,RIDNYEastLongIsland,122,26890.81,7946.62,5615.99
DRG378,PID330046,RIDNYManhattan,124,35823.25,11907.74,10886.59
DRG378,PID330047,RIDNYAlbany,44,15803.61,5645.72,4829.00
DRG378,PID330049,RIDNYAlbany,28,21475.17,6865.00,5903.85
DRG378,PID330053,RIDNYBuffalo,14,8033.35,6509.42,5626.85
DRG378,PID330055,RIDNYEastLongIsland,242,29377.46,10286.13,9156.09
DRG378,PID330056,RIDNYManhattan,49,27316.81,13464.89,12777.71
DRG378,PID330057,RIDNYAlbany,129,21986.00,5682.96,4745.49
DRG378,PID330058,RIDNYRochester,35,10448.20,5949.82,4737.74
DRG378,PID330059,RIDNYBronx,207,44505.05,12809.32,12025.42
DRG378,PID330061,RIDNYWhitePlains,67,28082.50,7497.73,6154.38
DRG378,PID330064,RIDNYManhattan,30,24857.43,12613.53,11791.93
DRG378,PID330065,RIDNYBuffalo,17,12651.11,7517.00,6255.11
DRG378,PID330067,RIDNYAlbany,19,29289.42,8290.52,7366.31
DRG378,PID330073,RIDNYBuffalo,16,13752.31,6004.00,5096.25
DRG378,PID330074,RIDNYRochester,21,14861.76,5436.76,4234.71
DRG378,PID330078,RIDNYBuffalo,55,14961.87,6499.83,5260.94
DRG378,PID330079,RIDVTBurlington,14,13312.71,6749.07,5859.64
DRG378,PID330080,RIDNYBronx,19,17224.21,15487.36,14660.00
DRG378,PID330084,RIDVTBurlington,16,8607.75,6494.50,5647.50
DRG378,PID330085,RIDNYBinghamton,34,10965.44,5811.97,5047.29
DRG378,PID330086,RIDNYWhitePlains,11,18355.81,9956.18,8935.81
DRG378,PID330088,RIDNYEastLongIsland,27,29721.59,8219.25,7259.70
DRG378,PID330090,RIDNYElmira,36,15128.27,6056.30,5340.19
DRG378,PID330094,RIDNYAlbany,50,11972.58,6160.56,5270.12
DRG378,PID330096,RIDNYRochester,23,8714.43,6029.95,5394.30
DRG378,PID330101,RIDNYManhattan,232,38359.50,12033.84,10886.43
DRG378,PID330102,RIDNYBuffalo,39,12364.92,5794.58,4403.97
DRG378,PID330103,RIDNYBuffalo,33,10867.57,5941.63,4660.93
DRG378,PID330104,RIDNJHackensack,74,37408.56,8011.39,7005.94
DRG378,PID330106,RIDNYEastLongIsland,240,45864.89,10038.53,8698.88
DRG378,PID330107,RIDNYEastLongIsland,51,38818.17,7381.60,6590.60
DRG378,PID330108,RIDNYElmira,18,17560.22,6559.50,5935.94
DRG378,PID330115,RIDNYSyracuse,18,19808.61,6833.77,5522.16
DRG378,PID330119,RIDNYManhattan,62,55384.59,9877.37,8908.32
DRG378,PID330125,RIDNYRochester,84,12947.41,6325.47,5563.04
DRG378,PID330126,RIDNYWhitePlains,144,31531.49,7211.61,6395.80
DRG378,PID330127,RIDNYBronx,18,13933.16,14076.94,13448.05
DRG378,PID330128,RIDNYEastLongIsland,38,12578.10,13154.50,12417.34
DRG378,PID330135,RIDNJMorristown,23,42262.73,8020.95,7191.21
DRG378,PID330136,RIDNYAlbany,49,15417.81,9224.00,8228.38
DRG378,PID330140,RIDNYSyracuse,125,15805.66,7181.12,6035.29
DRG378,PID330141,RIDNYEastLongIsland,130,49491.04,7787.70,6385.67
DRG378,PID330152,RIDNYManhattan,24,29029.70,12138.16,11391.50
DRG378,PID330153,RIDNYAlbany,82,22468.78,6109.89,5169.25
DRG378,PID330157,RIDNYSyracuse,57,20550.63,9328.14,8319.19
DRG378,PID330158,RIDNJRidgewood,70,45313.72,7996.50,7241.01
DRG378,PID330159,RIDNYSyracuse,38,12236.71,6137.47,5133.78
DRG378,PID330160,RIDNYManhattan,119,32925.90,9750.70,8881.87
DRG378,PID330162,RIDNYWhitePlains,50,18857.12,7333.36,6346.30
DRG378,PID330163,RIDNYBuffalo,48,11192.06,6522.37,5812.31
DRG378,PID330164,RIDNYRochester,55,7752.41,6631.36,5071.47
DRG378,PID330167,RIDNYEastLongIsland,165,42303.98,9395.65,7954.41
DRG378,PID330169,RIDNYManhattan,159,40674.45,11788.87,10853.57
DRG378,PID330175,RIDNYSyracuse,38,11767.65,6327.36,5550.44
DRG378,PID330180,RIDNYAlbany,39,17817.46,5754.10,4976.97
DRG378,PID330181,RIDNYEastLongIsland,37,33690.56,7639.97,6354.59
DRG378,PID330182,RIDNYEastLongIsland,153,37923.45,7301.09,5906.88
DRG378,PID330184,RIDNYBronx,79,17304.89,9867.43,8976.11
DRG378,PID330185,RIDNYEastLongIsland,112,33842.50,6945.40,5739.79
DRG378,PID330188,RIDNYBuffalo,43,9365.09,6367.65,5554.53
DRG378,PID330191,RIDNYAlbany,71,15389.80,5629.29,4550.90
DRG378,PID330193,RIDNYEastLongIsland,47,21190.12,11457.42,10680.78
DRG378,PID330194,RIDNYManhattan,139,37970.97,12615.63,11530.56
DRG378,PID330195,RIDNYEastLongIsland,120,42933.19,11562.67,10609.83
DRG378,PID330196,RIDNYManhattan,44,15110.90,11982.88,11237.52
DRG378,PID330197,RIDVTBurlington,21,9436.76,6866.04,5588.76
DRG378,PID330198,RIDNYEastLongIsland,148,30039.59,7449.11,6434.74
DRG378,PID330201,RIDNYManhattan,35,41043.82,10362.65,9638.60
DRG378,PID330202,RIDNYManhattan,26,12494.96,14196.19,13417.42
DRG378,PID330203,RIDNYSyracuse,63,14569.98,7616.22,6388.60
DRG378,PID330204,RIDNYManhattan,18,18452.50,13634.77,12295.11
DRG378,PID330205,RIDNJRidgewood,19,30860.68,6710.15,6114.36
DRG378,PID330208,RIDNYWhitePlains,59,28073.27,9423.45,8625.05
DRG378,PID330211,RIDNYSyracuse,15,10379.00,6215.40,5245.00
DRG378,PID330214,RIDNYManhattan,111,39128.27,9945.50,8703.93
DRG378,PID330215,RIDNYSyracuse,36,16427.86,5871.08,5028.30
DRG378,PID330218,RIDNYSyracuse,25,14435.96,6744.32,5890.40
DRG378,PID330219,RIDNYBuffalo,27,16190.62,9384.33,8359.51
DRG378,PID330221,RIDNYManhattan,31,28763.51,12456.51,11804.38
DRG378,PID330222,RIDNYAlbany,44,18637.81,5287.45,4571.45
DRG378,PID330223,RIDVTBurlington,11,14467.72,6874.27,6056.81
DRG378,PID330225,RIDNYManhattan,35,31845.60,8488.62,7602.68
DRG378,PID330226,RIDNYRochester,44,11420.65,6343.70,5236.79
DRG378,PID330231,RIDNYEastLongIsland,23,12915.52,12923.56,12044.60
DRG378,PID330232,RIDNYAlbany,41,23460.00,6094.82,5057.75
DRG378,PID330233,RIDNYManhattan,42,26691.26,12919.57,11780.45
DRG378,PID330234,RIDNYWhitePlains,21,54169.71,12365.47,11001.61
DRG378,PID330235,RIDNYSyracuse,37,21105.02,6456.32,5549.72
DRG378,PID330236,RIDNYManhattan,97,24797.26,11048.23,9932.67
DRG378,PID330238,RIDNYRochester,17,13038.00,6253.88,5530.82
DRG378,PID330239,RIDPAErie,36,14719.44,6076.55,4530.16
DRG378,PID330240,RIDNYManhattan,13,15325.69,14550.76,14028.30
DRG378,PID330241,RIDNYSyracuse,51,20908.72,9367.60,8588.98
DRG378,PID330245,RIDNYElmira,57,18008.73,6427.05,5696.17
DRG378,PID330246,RIDNYEastLongIsland,25,47578.40,7583.80,6861.88
DRG378,PID330250,RIDVTBurlington,83,24602.87,8613.53,7592.18
DRG378,PID330259,RIDNYEastLongIsland,46,35145.26,8180.00,5884.15
DRG378,PID330261,RIDNYWhitePlains,63,34949.20,8863.31,8058.82
DRG378,PID330264,RIDNYWhitePlains,87,27047.16,7386.24,6382.18
DRG378,PID330267,RIDNYWhitePlains,42,29766.95,7121.35,6383.21
DRG378,PID330273,RIDCTNewHaven,48,29892.39,7097.79,5954.20
DRG378,PID330276,RIDNYAlbany,23,16172.21,6400.39,5663.52
DRG378,PID330277,RIDPASayre,19,12838.68,5945.00,5000.15
DRG378,PID330279,RIDNYBuffalo,67,13039.26,6229.64,4762.02
DRG378,PID330285,RIDNYRochester,53,14276.16,9282.01,6999.05
DRG378,PID330286,RIDNYEastLongIsland,144,46781.86,7989.86,6501.55
DRG378,PID330304,RIDNYWhitePlains,81,23183.39,7046.40,6211.12
DRG378,PID330306,RIDNYManhattan,86,18694.63,12470.54,11650.90
DRG378,PID330307,RIDNYRochester,41,9153.14,5998.29,5273.46
DRG378,PID330316,RIDNYBronx,42,20146.95,8015.95,7149.54
DRG378,PID330331,RIDNYEastLongIsland,77,32529.87,7418.31,6589.06
DRG378,PID330332,RIDNYEastLongIsland,78,34723.92,6993.60,5916.23
DRG378,PID330340,RIDNYEastLongIsland,31,27434.35,8324.38,6848.74
DRG378,PID330350,RIDNYManhattan,52,21916.90,13523.32,12707.88
DRG378,PID330353,RIDNYEastLongIsland,69,30848.46,9012.34,8312.46
DRG378,PID330372,RIDNYEastLongIsland,52,40029.23,7505.76,6432.46
DRG378,PID330386,RIDNYAlbany,38,23074.73,7098.10,6216.92
DRG378,PID330393,RIDNYEastLongIsland,87,36417.71,10769.26,9594.98
DRG378,PID330394,RIDNYBinghamton,86,15608.34,6613.58,5765.05
DRG378,PID330395,RIDNYEastLongIsland,55,28121.30,13694.72,13035.03
DRG378,PID330397,RIDNYManhattan,17,25741.94,13184.82,12720.58
DRG378,PID330399,RIDNYBronx,22,27451.22,14722.45,14149.40
DRG378,PID330401,RIDNYEastLongIsland,80,42999.93,6972.53,5892.31
DRG378,PID340001,RIDNCCharlotte,138,15355.15,6493.15,5604.45
DRG378,PID340002,RIDNCAsheville,196,17584.13,6914.63,5738.50
DRG378,PID340003,RIDNCWinstonSalem,40,12875.35,6298.80,5075.15
DRG378,PID340004,RIDNCWinstonSalem,80,18936.40,6022.18,5163.10
DRG378,PID340008,RIDNCDurham,28,25621.96,6605.57,5770.10
DRG378,PID340010,RIDNCRaleigh,98,13356.16,6903.27,5965.87
DRG378,PID340013,RIDNCCharlotte,34,15114.50,6133.97,5243.50
DRG378,PID340014,RIDNCWinstonSalem,170,13278.44,6961.81,5914.99
DRG378,PID340015,RIDNCCharlotte,64,15231.31,6005.14,4930.46
DRG378,PID340016,RIDNCAsheville,38,16826.94,5938.55,5260.13
DRG378,PID340017,RIDNCAsheville,58,14533.15,5825.56,4933.29
DRG378,PID340020,RIDNCDurham,62,24266.56,5760.43,4963.79
DRG378,PID340021,RIDNCCharlotte,82,18045.78,6295.60,5405.23
DRG378,PID340023,RIDNCAsheville,19,21580.15,6164.31,5340.31
DRG378,PID340024,RIDNCRaleigh,37,18122.00,6807.86,5668.75
DRG378,PID340027,RIDNCGreenville,60,16257.93,6620.00,5368.16
DRG378,PID340028,RIDNCRaleigh,135,21994.59,7493.89,6271.04
DRG378,PID340030,RIDNCDurham,83,24200.15,10011.09,8538.34
DRG378,PID340032,RIDNCCharlotte,142,16292.76,6505.86,5528.14
DRG378,PID340036,RIDNCRaleigh,17,22595.88,6706.88,5785.94
DRG378,PID340037,RIDNCCharlotte,27,15394.59,5909.62,5033.92
DRG378,PID340038,RIDNCGreenville,30,9409.33,6151.83,5110.73
DRG378,PID340039,RIDNCWinstonSalem,46,16971.32,5764.17,4957.65
DRG378,PID340040,RIDNCGreenville,213,22544.89,8473.54,7595.40
DRG378,PID340041,RIDNCHickory,34,15982.67,6191.44,5117.85
DRG378,PID340042,RIDNCGreenville,36,18487.08,6506.97,5559.33
DRG378,PID340047,RIDNCWinstonSalem,113,17190.53,10060.07,9070.22
DRG378,PID340050,RIDNCDurham,94,21945.02,7560.81,6610.65
DRG378,PID340051,RIDTNJohnsonCity,28,14575.28,7544.60,6578.89
DRG378,PID340053,RIDNCCharlotte,113,18591.02,6480.59,5534.85
DRG378,PID340055,RIDNCHickory,18,20668.22,5567.66,4760.77
DRG378,PID340060,RIDNCGreensboro,43,13815.20,6184.81,5531.88
DRG378,PID340061,RIDNCDurham,99,15100.76,10308.88,9569.53
DRG378,PID340064,RIDNCWinstonSalem,28,15665.00,5841.42,4999.28
DRG378,PID340068,RIDNCWilmington,36,13737.44,6819.72,6007.50
DRG378,PID340069,RIDNCRaleigh,124,22257.12,7349.30,6405.11
DRG378,PID340070,RIDNCDurham,94,11895.08,6299.24,5455.01
DRG378,PID340071,RIDNCRaleigh,36,16163.83,7309.72,6412.58
DRG378,PID340073,RIDNCRaleigh,50,23090.02,5855.06,5026.50
DRG378,PID340075,RIDNCCharlotte,43,21970.67,6183.41,5322.11
DRG378,PID340084,RIDNCCharlotte,14,16776.35,7326.14,6605.28
DRG378,PID340085,RIDNCWinstonSalem,22,14173.95,6635.40,5367.50
DRG378,PID340087,RIDNCAsheville,15,15189.33,6986.33,5938.33
DRG378,PID340090,RIDNCRaleigh,25,30198.60,6992.48,6136.00
DRG378,PID340091,RIDNCGreensboro,158,14158.06,6880.42,6006.28
DRG378,PID340097,RIDNCWinstonSalem,12,18149.75,5867.50,5207.16
DRG378,PID340098,RIDNCCharlotte,111,18947.89,6103.70,5075.54
DRG378,PID340099,RIDNCGreenville,56,14953.83,6625.16,5730.67
DRG378,PID340106,RIDNCCharlotte,18,26503.66,6258.55,5417.77
DRG378,PID340107,RIDNCGreenville,34,20371.94,6390.00,5363.32
DRG378,PID340109,RIDVANorfolk,43,21180.02,7217.67,6325.58
DRG378,PID340113,RIDNCCharlotte,134,22075.82,8518.32,7626.57
DRG378,PID340114,RIDNCRaleigh,181,19460.09,5855.98,4809.30
DRG378,PID340115,RIDNCDurham,199,14598.57,6324.59,5314.53
DRG378,PID340116,RIDNCHickory,56,26129.01,6011.26,4663.50
DRG378,PID340119,RIDNCCharlotte,35,16244.51,6484.45,5255.51
DRG378,PID340123,RIDNCGreensboro,24,15273.33,6114.33,5315.16
DRG378,PID340126,RIDNCRaleigh,63,22134.04,6675.01,5496.09
DRG378,PID340127,RIDNCDurham,17,14593.82,6480.11,5351.88
DRG378,PID340129,RIDNCCharlotte,38,31233.50,5793.76,4801.55
DRG378,PID340130,RIDNCCharlotte,46,12605.19,6766.36,6011.15
DRG378,PID340131,RIDNCGreenville,81,14364.55,7017.70,6155.97
DRG378,PID340132,RIDNCDurham,48,12522.75,6693.25,5923.00
DRG378,PID340141,RIDNCWilmington,257,13030.75,7106.14,6039.91
DRG378,PID340142,RIDNCGreenville,52,12221.48,7051.46,5997.38
DRG378,PID340143,RIDNCHickory,52,16287.90,6338.07,5265.03
DRG378,PID340145,RIDNCCharlotte,38,20714.28,6003.81,5022.84
DRG378,PID340147,RIDNCRaleigh,100,15017.60,7188.04,6275.15
DRG378,PID340151,RIDNCRaleigh,32,14858.06,6359.43,5619.56
DRG378,PID340155,RIDNCDurham,65,18429.09,6748.03,5788.86
DRG378,PID340158,RIDNCWilmington,29,16470.58,6118.20,5304.00
DRG378,PID340160,RIDGAAtlanta,25,12544.04,5771.20,4873.28
DRG378,PID340166,RIDNCCharlotte,55,22343.70,6444.40,5158.70
DRG378,PID340171,RIDNCCharlotte,72,15299.77,5754.30,4602.62
DRG378,PID340173,RIDNCRaleigh,69,23955.04,5881.76,5002.34
DRG378,PID340183,RIDNCCharlotte,37,17306.67,5926.94,4911.08
DRG378,PID340184,RIDNCAsheville,46,11917.15,5837.41,5127.93
DRG378,PID350002,RIDNDBismarck,49,12171.77,5968.97,5235.59
DRG378,PID350006,RIDNDMinot,47,11274.10,6256.87,5388.31
DRG378,PID350011,RIDNDFargo/MoorheadMN,138,13366.81,6884.33,5741.48
DRG378,PID350015,RIDNDBismarck,58,11239.77,6710.65,5575.12
DRG378,PID350019,RIDNDGrandForks,64,13994.59,6842.84,5892.71
DRG378,PID350070,RIDNDFargo/MoorheadMN,41,11629.53,6097.90,5385.51
DRG378,PID360001,RIDOHCincinnati,53,16586.35,6031.45,5012.30
DRG378,PID360003,RIDOHCincinnati,48,23959.27,10644.41,9832.33
DRG378,PID360006,RIDOHColumbus,220,25377.09,6519.75,5706.21
DRG378,PID360008,RIDOHColumbus,97,19009.88,6755.29,6028.60
DRG378,PID360009,RIDOHDayton,42,17452.40,5950.80,4519.61
DRG378,PID360010,RIDOHCanton,44,10431.29,5512.09,4848.27
DRG378,PID360011,RIDOHColumbus,44,13748.70,6231.88,5049.81
DRG378,PID360012,RIDOHColumbus,56,13388.03,6388.08,5481.57
DRG378,PID360014,RIDOHColumbus,20,13309.80,9527.45,8851.45
DRG378,PID360016,RIDOHCincinnati,53,18281.16,6537.58,5363.77
DRG378,PID360017,RIDOHColumbus,67,25336.77,8014.95,6890.40
DRG378,PID360019,RIDOHAkron,45,32660.44,6377.80,5702.15
DRG378,PID360020,RIDOHAkron,142,33248.30,7047.75,5937.91
DRG378,PID360025,RIDOHCleveland,64,18559.93,5919.28,5078.60
DRG378,PID360026,RIDOHKettering,32,19559.68,5544.03,4767.78
DRG378,PID360027,RIDOHAkron,78,22467.75,6665.82,5628.65
DRG378,PID360029,RIDOHToledo,13,13066.92,5541.69,4767.84
DRG378,PID360032,RIDOHDayton,14,14533.92,5758.71,5033.28
DRG378,PID360035,RIDOHColumbus,152,14972.27,6623.09,5423.49
DRG378,PID360036,RIDOHCanton,33,7891.51,5799.15,4725.15
DRG378,PID360037,RIDOHCleveland,25,19745.72,8157.52,7351.44
DRG378,PID360039,RIDOHColumbus,92,14225.35,6288.92,5430.90
DRG378,PID360040,RIDOHColumbus,24,11083.95,6222.91,5380.58
DRG378,PID360041,RIDOHCleveland,87,15232.60,5369.83,4476.36
DRG378,PID360044,RIDOHDayton,25,13204.04,6050.76,5556.52
DRG378,PID360046,RIDOHCincinnati,11,15702.63,6116.09,3861.00
DRG378,PID360048,RIDOHToledo,32,32875.06,9091.65,8427.53
DRG378,PID360051,RIDOHDayton,99,30171.44,7018.90,6012.19
DRG378,PID360052,RIDOHDayton,107,37620.83,6689.29,5796.19
DRG378,PID360054,RIDOHColumbus,42,16435.69,6046.14,4888.66
DRG378,PID360055,RIDOHYoungstown,60,25611.53,5581.40,4817.38
DRG378,PID360056,RIDOHCincinnati,72,17530.56,6529.95,4661.34
DRG378,PID360058,RIDOHDayton,22,17112.31,5840.45,5023.00
DRG378,PID360059,RIDOHCleveland,46,18582.45,9916.06,9102.34
DRG378,PID360064,RIDOHYoungstown,101,19300.75,6260.54,5454.35
DRG378,PID360065,RIDOHCleveland,21,18046.33,6155.42,5351.47
DRG378,PID360066,RIDOHDayton,78,21080.93,6207.33,4985.97
DRG378,PID360068,RIDOHToledo,53,37073.07,6662.56,5835.01
DRG378,PID360070,RIDOHCanton,57,9498.66,6004.92,4923.01
DRG378,PID360071,RIDINFortWayne,20,20701.50,7288.70,6615.90
DRG378,PID360072,RIDOHColumbus,57,12734.94,6081.42,5258.31
DRG378,PID360074,RIDOHToledo,36,28863.55,5952.97,5139.86
DRG378,PID360075,RIDOHCleveland,25,17127.76,8175.56,7108.68
DRG378,PID360076,RIDOHKettering,50,27960.96,5789.96,5088.88
DRG378,PID360077,RIDOHCleveland,93,24249.54,6237.01,5450.98
DRG378,PID360078,RIDOHAkron,47,22086.04,5588.57,4682.87
DRG378,PID360079,RIDOHKettering,116,29315.77,6877.72,5788.85
DRG378,PID360080,RIDPAPittsburgh,15,18424.73,5592.20,4952.86
DRG378,PID360081,RIDOHToledo,32,35596.78,6464.12,5728.25
DRG378,PID360082,RIDOHCleveland,40,21025.12,5612.02,4656.22
DRG378,PID360084,RIDOHCanton,95,12494.00,6022.23,5236.93
DRG378,PID360085,RIDOHColumbus,115,31580.52,8868.40,7592.41
DRG378,PID360086,RIDOHDayton,82,17172.93,6595.39,5393.95
DRG378,PID360087,RIDOHCleveland,12,20989.25,6379.50,5632.83
DRG378,PID360090,RIDOHToledo,52,16026.42,5642.51,4947.84
DRG378,PID360091,RIDOHCleveland,27,18622.66,5373.66,4538.70
DRG378,PID360095,RIDOHToledo,39,18314.89,6547.84,5686.12
DRG378,PID360096,RIDPAPittsburgh,15,13496.93,5944.13,5049.20
DRG378,PID360098,RIDOHCleveland,104,21854.38,5395.03,4408.81
DRG378,PID360107,RIDOHCleveland,20,13107.40,5790.80,4593.15
DRG378,PID360109,RIDOHColumbus,17,16923.64,7523.00,6725.82
DRG378,PID360112,RIDOHToledo,44,38373.63,8751.15,8014.40
DRG378,PID360113,RIDOHCincinnati,40,17049.05,5480.00,4550.90
DRG378,PID360115,RIDOHCleveland,33,21317.39,5367.69,4449.27
DRG378,PID360116,RIDOHCincinnati,11,12331.90,6447.36,5727.00
DRG378,PID360118,RIDOHColumbus,54,15280.11,5564.90,4855.66
DRG378,PID360121,RIDINFortWayne,15,12728.46,6329.46,5503.60
DRG378,PID360123,RIDOHCleveland,69,15581.30,6110.34,5347.15
DRG378,PID360125,RIDOHCleveland,27,17051.51,6338.14,5545.11
DRG378,PID360131,RIDOHCanton,11,11717.09,5787.27,5178.54
DRG378,PID360132,RIDOHCincinnati,41,21973.75,5976.09,5194.17
DRG378,PID360133,RIDOHDayton,45,36371.48,7665.28,6269.86
DRG378,PID360134,RIDOHCincinnati,51,21206.25,7129.54,5922.96
DRG378,PID360137,RIDOHCleveland,71,26382.85,9286.25,8443.57
DRG378,PID360141,RIDOHYoungstown,37,29800.86,7088.51,6065.45
DRG378,PID360143,RIDOHCleveland,90,23732.67,5332.94,4535.78
DRG378,PID360144,RIDOHCleveland,62,22003.20,6483.90,5629.95
DRG378,PID360145,RIDOHElyria,85,15634.58,5600.80,4913.55
DRG378,PID360147,RIDOHColumbus,44,17706.77,5429.45,4741.36
DRG378,PID360150,RIDOHAkron,13,31538.38,6524.69,5683.07
DRG378,PID360151,RIDOHCanton,19,24750.10,5885.00,5054.26
DRG378,PID360152,RIDOHColumbus,29,23796.82,8851.20,7767.06
DRG378,PID360155,RIDOHCleveland,90,27253.52,5367.40,4299.03
DRG378,PID360156,RIDOHToledo,12,17668.00,5706.33,4768.33
DRG378,PID360159,RIDOHColumbus,60,16101.61,6387.13,5549.71
DRG378,PID360161,RIDOHYoungstown,38,23919.47,6080.39,5429.23
DRG378,PID360163,RIDOHCincinnati,75,22186.61,6957.26,5869.68
DRG378,PID360170,RIDOHColumbus,17,16559.05,6263.00,5673.11
DRG378,PID360172,RIDOHElyria,88,17878.44,5782.53,5105.12
DRG378,PID360174,RIDOHDayton,22,26172.22,6238.63,5369.72
DRG378,PID360175,RIDOHCincinnati,27,9398.59,6712.59,5877.62
DRG378,PID360179,RIDOHCincinnati,138,21787.24,6032.81,5074.23
DRG378,PID360180,RIDOHCleveland,117,29568.19,7722.90,6939.00
DRG378,PID360185,RIDOHYoungstown,34,15284.23,5495.26,4502.08
DRG378,PID360192,RIDOHCleveland,53,20915.39,5382.83,4597.96
DRG378,PID360195,RIDOHAkron,13,20906.76,5396.00,4701.84
DRG378,PID360197,RIDOHColumbus,15,11036.60,7755.80,6783.26
DRG378,PID360203,RIDOHColumbus,39,14512.02,6769.46,6194.69
DRG378,PID360210,RIDOHColumbus,22,15265.22,6685.77,5768.31
DRG378,PID360211,RIDPAPittsburgh,74,12755.06,5724.04,5006.43
DRG378,PID360212,RIDOHCleveland,27,19302.85,5827.29,4849.85
DRG378,PID360218,RIDOHColumbus,34,13002.20,6324.94,5500.11
DRG378,PID360230,RIDOHCleveland,113,21295.52,5510.32,4395.21
DRG378,PID360234,RIDOHCincinnati,21,17015.09,6193.47,5012.38
DRG378,PID360236,RIDOHCincinnati,28,15709.46,6138.17,5254.46
DRG378,PID360239,RIDOHKettering,52,28709.88,5960.57,5202.96
DRG378,PID360262,RIDOHToledo,27,35211.22,5660.62,4824.48
DRG378,PID360276,RIDOHYoungstown,64,18758.14,5170.60,4313.90
DRG378,PID360348,RIDOHColumbus,21,17327.33,5590.14,4735.28
DRG378,PID360354,RIDOHCincinnati,42,19151.14,5282.09,4368.78
DRG378,PID360359,RIDOHCleveland,26,16446.11,4800.96,4017.26
DRG378,PID370001,RIDOKTulsa,49,33830.69,7928.02,6597.63
DRG378,PID370002,RIDOKOklahomaCity,13,25337.30,6136.00,5183.07
DRG378,PID370004,RIDMOJoplin,18,13549.16,5618.00,4872.22
DRG378,PID370006,RIDOKOklahomaCity,24,25765.37,5898.91,5101.08
DRG378,PID370008,RIDOKOklahomaCity,82,26657.53,5687.82,4763.08
DRG378,PID370013,RIDOKOklahomaCity,122,21093.89,5813.00,4835.95
DRG378,PID370014,RIDTXDallas,24,48712.25,6578.50,5965.33
DRG378,PID370016,RIDOKOklahomaCity,24,32614.62,7429.08,6637.91
DRG378,PID370018,RIDOKTulsa,44,12570.63,5742.45,4322.72
DRG378,PID370020,RIDOKOklahomaCity,25,15106.08,5949.00,5049.80
DRG378,PID370022,RIDOKOklahomaCity,26,16989.80,5920.30,5185.07
DRG378,PID370023,RIDOKLawton,25,14477.24,5435.12,4806.32
DRG378,PID370025,RIDOKTulsa,61,20042.72,5992.32,5024.77
DRG378,PID370026,RIDOKOklahomaCity,26,29936.23,5372.88,4679.96
DRG378,PID370028,RIDOKOklahomaCity,93,32007.54,7407.60,6394.69
DRG378,PID370032,RIDOKOklahomaCity,47,26920.93,5629.97,4595.29
DRG378,PID370034,RIDOKTulsa,35,19423.68,5811.68,4767.17
DRG378,PID370037,RIDOKOklahomaCity,72,21726.87,7921.22,7055.33
DRG378,PID370039,RIDOKTulsa,12,25799.91,6009.41,5448.75
DRG378,PID370040,RIDARFortSmith,17,12824.76,5993.00,5050.64
DRG378,PID370047,RIDOKOklahomaCity,61,18758.01,6277.34,5137.65
DRG378,PID370048,RIDARTexarkana,18,8610.05,5543.55,4756.94
DRG378,PID370049,RIDOKTulsa,29,16402.17,6327.27,4783.10
DRG378,PID370054,RIDOKOklahomaCity,21,11049.33,6551.04,5585.33
DRG378,PID370056,RIDOKLawton,58,14164.77,5845.48,4935.89
DRG378,PID370065,RIDOKTulsa,17,9514.05,5684.29,4822.41
DRG378,PID370078,RIDOKTulsa,31,22945.74,8227.38,7304.12
DRG378,PID370089,RIDOKTulsa,45,9481.44,5508.62,4809.24
