drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG312,PID520021,RIDWIMilwaukee,69,14531.37,4405.81,3287.27
DRG312,PID520027,RIDWIMilwaukee,35,14367.40,4059.48,3130.68
DRG312,PID520030,RIDWIWausau,31,15808.45,4281.38,3450.80
DRG312,PID520037,RIDWIMarshfield,60,12383.73,5092.60,4362.66
DRG312,PID520041,RIDWIMadison,19,12671.63,5065.15,4295.68
DRG312,PID520049,RIDWIGreenBay,11,9964.45,4025.36,3105.00
DRG312,PID520051,RIDWIMilwaukee,26,15223.38,5236.92,4201.84
DRG312,PID520063,RIDWIMilwaukee,21,11863.23,4022.80,3382.04
DRG312,PID520066,RIDWIMadison,66,15064.39,4490.83,3573.03
DRG312,PID520070,RIDMNMinneapolis,33,12111.00,4151.66,3125.81
DRG312,PID520071,RIDWIMadison,18,15055.66,4209.44,3460.11
DRG312,PID520075,RIDWIGreenBay,12,14804.16,4285.16,3235.25
DRG312,PID520076,RIDWIMadison,11,12939.90,4438.00,3826.36
DRG312,PID520078,RIDWIMilwaukee,36,16023.00,4994.33,3923.61
DRG312,PID520083,RIDWIMadison,101,16466.38,4902.01,4016.37
DRG312,PID520087,RIDWILaCrosse,18,9000.33,4739.38,4052.94
DRG312,PID520088,RIDWIMilwaukee,14,14810.85,4324.00,3362.85
DRG312,PID520089,RIDWIMadison,59,17423.94,5131.03,4246.45
DRG312,PID520096,RIDWIMilwaukee,66,14737.12,4983.33,3825.07
DRG312,PID520097,RIDWIGreenBay,15,12608.80,4896.00,2393.06
DRG312,PID520098,RIDWIMadison,23,13087.78,7219.60,6062.43
DRG312,PID520100,RIDWIMadison,17,21876.76,4581.88,3019.05
DRG312,PID520102,RIDWIMilwaukee,12,19122.91,4433.75,3312.41
DRG312,PID520103,RIDWIMilwaukee,34,14498.20,4058.73,3167.32
DRG312,PID520113,RIDWIGreenBay,28,14070.64,4298.00,3455.85
DRG312,PID520136,RIDWIMilwaukee,41,15023.19,5874.46,4788.48
DRG312,PID520138,RIDWIMilwaukee,142,22034.29,5207.13,4278.86
DRG312,PID520139,RIDWIMilwaukee,45,20459.77,4426.35,3277.42
DRG312,PID520160,RIDWIAppleton,12,7172.75,4044.25,3014.58
DRG312,PID520170,RIDWIMilwaukee,25,15148.64,4032.56,3137.20
DRG312,PID520177,RIDWIMilwaukee,98,12650.82,6469.19,5546.68
DRG312,PID520189,RIDWIMilwaukee,24,22468.16,5621.00,3460.00
DRG312,PID520198,RIDWINeenah,15,14957.93,4022.66,3423.20
DRG312,PID520202,RIDWIWausau,16,11798.12,4124.00,3141.50
DRG312,PID530010,RIDWYCasper,11,14059.72,5657.00,4742.45
DRG312,PID530012,RIDWYCasper,11,21396.45,6376.63,3731.09
DRG312,PID530014,RIDCOFortCollins,14,12947.35,6245.35,5526.78
DRG312,PID670023,RIDTXFortWorth,19,30612.78,4826.36,3950.94
DRG312,PID670024,RIDTXHouston,34,49521.41,4952.55,3709.23
DRG312,PID670041,RIDTXAustin,38,31812.94,4549.97,3178.05
DRG312,PID670043,RIDTXAustin,20,26893.40,4018.20,3065.60
DRG312,PID670044,RIDTXDallas,14,19307.28,4498.07,2922.71
DRG312,PID670055,RIDTXSanAntonio,21,22864.52,4706.95,3754.23
DRG312,PID670056,RIDTXAustin,45,33795.68,5075.80,4116.20
DRG312,PID670060,RIDTXDallas,31,25589.70,7325.90,6493.25
