@relation test_set

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerId {PID10055,PID10056,PID10078,PID10083,PID10085,PID10090,PID10092,PID10100,PID10103,PID10104,PID10113,PID10139,PID20017,PID30002,PID30006,PID30007,PID30010,PID30011,PID30012,PID30013,PID30023,PID30024,PID30030,PID30038,PID30061,PID30062,PID30065,PID30069,PID30087,PID30089,PID30092,PID30093,PID30094,PID30100,PID30101,PID30103,PID30105,PID40004,PID40007,PID40010,PID40020,PID40022,PID40026,PID40027,PID40029,PID40036,PID40062,PID40071,PID40078,PID40114,PID40118,PID40119,PID40134,PID50006,PID50007,PID50013,PID50017,PID50026,PID50036,PID50039,PID50056,PID50057,PID50058,PID50069,PID50077,PID50082,PID50084,PID50093,PID50107,PID50108,PID50115,PID50128,PID50133,PID50168,PID50174,PID50179,PID50485,PID50180,PID50197,PID50222,PID50224,PID50225,PID50232,PID50235,PID50238,PID50243,PID50262,PID50280,PID50290,PID10049,PID10118,PID10131,PID20001,PID30014,PID30036,PID30064,PID30088,PID30117,PID40014,PID40016,PID40055,PID40088,PID50022,PID50025,PID50030,PID50043,PID50047,PID50060,PID50100,PID50103,PID50111,PID50112,PID50116,PID50121,PID50125,PID50145,PID50169,PID50191,PID50204,PID50239,PID50261,PID50276,PID50300,PID50305,PID50308,PID50309,PID50324,PID50327,PID10033,PID10035,PID10039,PID10040,PID10045,PID10046,PID10059,PID10087,PID10114,PID10144,PID10149,PID20012,PID30085,PID30115,PID30119,PID30121,PID40017,PID50008,PID50009,PID50018,PID50024,PID50038,PID50045,PID10029,PID10036,PID10038,PID10054,PID10061,PID10065,PID10073,PID10079,PID10089,PID10125,PID10126,PID10128,PID10145,PID10148,PID10150,PID10157,PID10158,PID10164,PID10169,PID20006,PID20024,PID20026,PID30016,PID30043,PID30055,PID30110,PID30114,PID30118,PID30122,PID30123,PID40001,PID50195,PID50351,PID10112,PID10120,PID40039,PID40041,PID50557,PID40042,PID40047,PID40050,PID40084,PID40085,PID50761,PID50764,PID60001,PID390063,PID10001,PID10005,PID10006,PID10010,PID10011,PID10012,PID10016,PID10019,PID10023,PID10024,PID10034,PID10097,PID10099,PID40011,PID50002,PID50063,PID50079,PID50099,PID50101,PID50118,PID50228,PID50242,PID50283,PID50289,PID50334,PID50380,PID50382,PID50393,PID50396,PID50438,PID50441,PID50444,PID50454,PID50455,PID50468,PID50488,PID50496,PID50516,PID50523,PID50549,PID50573,PID10101,PID50014,PID50040,PID50132,PID50353,PID50426,PID50471,PID50567,PID50570,PID50580,PID50581,PID50586,PID50603,PID50625,PID50633,PID50663,PID50678,PID50701,PID50709,PID50739,PID50742,PID50755,PID50757,PID60009,PID60010,PID60012,PID60020,PID60022,PID60031,PID60034,PID60113,PID70001,PID70002,PID10108,PID30068,PID50090,PID10062,PID10086,PID40015,PID40072,PID40091,PID10109,PID10129,PID40051,PID40074,PID40076,PID10009,PID10025,PID10043,PID30001,PID30033,PID40002,PID10021,PID10022,PID10044,PID10050,PID10051,PID10052,PID10069,PID10130,PID10146,PID10152,PID10168,PID20008,PID30037,PID250025,PID300019,PID330218,PID340023,PID360078,PID10032,PID10047,PID10091,PID370065,PID20018,PID390046,PID390048,PID450187,PID450188,PID450192,PID450193,PID10066,PID10110,PID10007,PID10008,PID10015,PID10027,PID100316,PID10058,PID10102,PID30067,PID30083,PID50091,PID30073,PID50089,PID50126,PID50236,PID50295,PID50481,PID50568,PID50689,PID50054,PID50102,PID50104,PID50129,PID50149,PID50152,PID30022,PID30111,PID30126,PID50153,PID50226,PID50278,PID230217,PID250031,PID260080,PID260081,PID300014,PID300017,PID300018,PID70025,PID50076,PID300020,PID30128,PID300023,PID310041,PID310113,PID330103,PID330104,PID340107,PID350002,PID50231,PID50348,PID50360,PID50394,PID50424,PID50464,PID50291,PID50599,PID50724,PID350006,PID360095,PID360172,PID370100,PID390154,PID440070,PID490045,PID490046,PID490048,PID510018,PID520028,PID520030,PID520113,PID50073,PID50124,PID50150,PID50254,PID50272,PID50336,PID50342,PID50359,PID50390,PID50425,PID50534,PID50551,PID50367,PID50528,PID100087,PID100284,PID30071,PID60003,PID60024,PID70022,PID70028,PID70033,PID70034,PID40080,PID50230,PID50298,PID50301,PID50329,PID50335,PID50350,PID50378,PID50135,PID50245,PID50257,PID50575,PID50588,PID70027,PID70029,PID70031,PID70035,PID70036,PID30120,PID50624,PID60014,PID60023,PID50016,PID50078,PID50055,PID10138,PID20027,PID50194,PID50515,PID30107,PID30108,PID40137,PID40147,PID40152,PID50122,PID50138,PID30112,PID50503,PID50506,PID50110,PID50159,PID100069,PID50373,PID10095,PID70019,PID70020,PID100014,PID100128,PID100269,PID110035,PID110129,PID110142,PID110143,PID130028,PID130049,PID140002,PID50292,PID60016,PID70005,PID70007,PID70010,PID70016,PID70017,PID70018,PID70024,PID50502,PID230053,PID50219,PID50277,PID50281,PID100007,PID100009,PID100012,PID100018,PID100019,PID100022,PID100029,PID100030,PID100034,PID110036,PID140166,PID140172,PID140177,PID140180,PID210023,PID50315,PID50531,PID50543,PID50644,PID50704,PID50752,PID50763,PID50768,PID80001,PID100039,PID50096,PID50248,PID50320,PID50414,PID60011,PID50042,PID40018,PID50028,PID100043,PID110054,PID110064,PID110069,PID110074,PID120006}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute totalDischarges string
@attribute averageCoveredPayments numeric
@attribute averageTotalPayments numeric
@attribute averageMedicarePayments numeric

@data
DRG251,PID50353,RIDCALosAngeles,17,89100,13100,12200
DRG251,PID50360,RIDCASanFrancisco,21,138000,14800,13600
DRG251,PID50380,RIDCASanJose,16,185500,15500,14500
DRG251,PID50394,RIDCAVentura,20,109500,12400,11400
DRG251,PID50396,RIDCASantaBarbara,59,75700,14100,12300
DRG251,PID50424,RIDCASanDiego,131,105200,17000,11900
DRG251,PID50438,RIDCALosAngeles,35,56900,13800,12600
DRG251,PID50441,RIDCASanMateoCounty,43,176800,25900,24400
DRG251,PID50454,RIDCASanFrancisco,23,114400,23500,22900
DRG251,PID50455,RIDCABakersfield,15,53300,13800,12800
DRG251,PID50464,RIDCAModesto,14,182100,18600,13900
DRG251,PID50471,RIDCALosAngeles,129,89600,17000,16000
DRG251,PID50481,RIDCALosAngeles,11,131400,12000,11400
DRG251,PID50549,RIDCAVentura,59,102100,19200,11800
DRG251,PID50567,RIDCAOrangeCounty,23,84400,12000,11000
DRG251,PID50573,RIDCAPalmSprings/RanchoM,32,93900,12300,8900
DRG251,PID50599,RIDCASacramento,29,194500,20600,19600
DRG251,PID50603,RIDCAOrangeCounty,16,81000,12100,11300
DRG251,PID50625,RIDCALosAngeles,119,142300,17400,16100
DRG251,PID50724,RIDCABakersfield,24,62000,11900,11000
DRG251,PID50739,RIDCALosAngeles,17,119000,15600,14800
DRG252,PID10023,RIDALMontgomery,60,49900,19700,18500
DRG252,PID10024,RIDALMontgomery,25,62900,19700,15600
DRG252,PID10029,RIDALBirmingham,33,28400,17000,15700
DRG252,PID10033,RIDALBirmingham,70,74700,25300,23600
DRG252,PID10039,RIDALHuntsville,64,105100,22500,21100
DRG252,PID10055,RIDALDothan,11,102300,15700,13700
DRG252,PID10056,RIDALBirmingham,26,54900,15700,15100
DRG252,PID10078,RIDALBirmingham,30,60000,16100,15400
DRG252,PID10087,RIDALMobile,19,20100,24200,23400
DRG252,PID10090,RIDALMobile,21,50500,16200,15300
DRG252,PID10092,RIDALTuscaloosa,84,48800,18100,17200
DRG252,PID10103,RIDALBirmingham,19,97600,18300,17800
DRG252,PID10104,RIDALBirmingham,15,153800,19400,18600
DRG252,PID10113,RIDALMobile,60,38700,16100,14800
DRG252,PID10139,RIDALBirmingham,15,152900,15800,14400
DRG252,PID10149,RIDALMontgomery,11,36600,16800,15700
DRG252,PID20001,RIDAKAnchorage,13,90900,29800,29200
DRG252,PID30002,RIDAZPhoenix,58,85300,24300,23000
DRG252,PID30006,RIDAZTucson,28,62400,21600,20100
DRG252,PID30007,RIDAZPhoenix,13,103700,28800,24600
DRG252,PID30011,RIDAZTucson,12,104700,18100,17500
DRG252,PID30023,RIDAZPhoenix,20,80800,31000,30100
DRG252,PID30024,RIDAZPhoenix,14,119300,25800,24700
DRG252,PID30030,RIDAZPhoenix,65,63600,22400,20600
DRG252,PID30036,RIDAZMesa,18,113400,20300,19400
DRG252,PID30055,RIDAZPhoenix,11,79200,21200,20300
DRG252,PID30061,RIDAZSunCity,14,54900,17300,16700
DRG252,PID30064,RIDAZTucson,26,102400,34800,24500
DRG252,PID30065,RIDAZMesa,36,74700,22600,21900
DRG252,PID30087,RIDAZPhoenix,11,92300,18800,18200
DRG252,PID30088,RIDAZMesa,15,59500,17600,17000
DRG252,PID30089,RIDAZPhoenix,29,63800,20300,19500
DRG252,PID30093,RIDAZSunCity,17,88900,18200,17600
DRG252,PID30103,RIDAZPhoenix,12,55400,22300,21500
DRG252,PID30105,RIDAZMesa,32,88000,16900,16400
DRG252,PID30115,RIDAZPhoenix,13,74500,21000,20300
DRG252,PID30119,RIDAZMesa,14,133600,21800,21100
DRG252,PID40004,RIDARSpringdale,11,68600,17900,15500
DRG252,PID40007,RIDARLittleRock,18,64700,20400,20000
DRG252,PID40016,RIDARLittleRock,23,57500,26500,21000
DRG252,PID40020,RIDARJonesboro,14,23700,18200,17400
DRG252,PID40022,RIDARSpringdale,18,71400,19100,14700
DRG252,PID40026,RIDARLittleRock,12,53800,16900,15900
DRG252,PID40027,RIDMOSpringfield,12,47400,19400,14900
DRG252,PID40036,RIDARLittleRock,22,66800,21800,15900
DRG252,PID40062,RIDARFortSmith,12,48600,16700,16100
DRG252,PID40071,RIDARLittleRock,25,56300,19100,18400
DRG252,PID40078,RIDARLittleRock,40,112100,18200,16500
DRG252,PID40114,RIDARLittleRock,27,65600,18600,16600
DRG252,PID40134,RIDARLittleRock,37,56400,15200,13300
DRG252,PID50007,RIDCASanMateoCounty,30,149100,26600,23400
DRG252,PID50009,RIDCANapa,19,127100,26400,25700
DRG252,PID50013,RIDCANapa,14,163800,29000,28400
DRG252,PID50017,RIDCASacramento,16,119200,24700,23700
DRG252,PID50022,RIDCASanBernardino,49,96700,25200,24600
DRG252,PID50025,RIDCASanDiego,13,73800,31900,31000
DRG252,PID50026,RIDCASanDiego,27,116100,22000,21500
DRG252,PID50036,RIDCABakersfield,25,125300,24400,21600
DRG252,PID50039,RIDCAChico,24,117200,21900,21000
DRG252,PID50043,RIDCAAlamedaCounty,41,141500,30400,29700
DRG252,PID50047,RIDCASanFrancisco,20,217600,39900,39000
DRG252,PID50056,RIDCALosAngeles,37,70100,24400,23100
DRG252,PID50057,RIDCABakersfield,31,128700,25600,24100
DRG252,PID50058,RIDCALosAngeles,14,150700,34600,33600
DRG252,PID50060,RIDCAFresno,23,87100,34100,27300
DRG252,PID50063,RIDCALosAngeles,58,134200,33900,33400
DRG252,PID50069,RIDCAOrangeCounty,15,130500,23600,22900
DRG252,PID50077,RIDCASanDiego,34,113000,26200,25600
DRG252,PID50082,RIDCAVentura,32,95600,23200,22600
DRG252,PID50084,RIDCAStockton,33,111300,25300,24700
DRG252,PID50093,RIDCAFresno,38,114800,25700,24900
DRG252,PID50099,RIDCASanBernardino,24,67000,20800,20200
DRG252,PID50100,RIDCASanDiego,42,151700,26700,25900
DRG252,PID50103,RIDCALosAngeles,46,140500,33400,32700
DRG252,PID50104,RIDCALosAngeles,27,71300,32500,31600
DRG252,PID50108,RIDCASacramento,48,145000,28100,27400
DRG252,PID50115,RIDCASanDiego,18,95100,21700,21200
DRG252,PID50116,RIDCALosAngeles,12,96300,24900,24300
DRG252,PID50125,RIDCASanJose,16,193700,34300,33600
DRG252,PID50126,RIDCALosAngeles,34,81900,27500,27100
DRG252,PID50128,RIDCASanDiego,12,139400,28900,28300
DRG252,PID50129,RIDCASanBernardino,13,117200,25600,24800
DRG252,PID50133,RIDCASacramento,19,106600,27800,27200
DRG252,PID50145,RIDCASalinas,13,111400,29600,29000
DRG252,PID50149,RIDCALosAngeles,14,78800,32100,31700
DRG252,PID50153,RIDCASanJose,20,207200,31900,31100
DRG252,PID50169,RIDCALosAngeles,23,155700,21500,20400
DRG252,PID50174,RIDCASantaRosa,30,140400,27600,26700
DRG252,PID50180,RIDCAContraCostaCounty,14,165500,26700,25800
DRG291,PID350006,RIDNDMinot,52,15200,9100,8200
DRG253,PID10038,RIDALBirmingham,14,113300,12400,11000
DRG253,PID10039,RIDALHuntsville,73,88000,15700,13400
DRG253,PID10040,RIDALBirmingham,11,89600,12600,11800
DRG253,PID10046,RIDALBirmingham,18,110900,12700,12000
DRG253,PID10055,RIDALDothan,35,67000,12700,11900
DRG253,PID10056,RIDALBirmingham,27,40900,12700,11300
DRG253,PID10078,RIDALBirmingham,24,51900,12800,11700
DRG253,PID10085,RIDALHuntsville,11,15800,12500,11500
DRG253,PID10086,RIDALBirmingham,13,48600,12600,12000
DRG253,PID10090,RIDALMobile,27,38000,12400,11800
DRG253,PID10092,RIDALTuscaloosa,69,40200,14600,13700
DRG253,PID10100,RIDALMobile,17,55800,12000,10900
DRG253,PID10103,RIDALBirmingham,22,56700,14300,13600
DRG253,PID10104,RIDALBirmingham,23,104600,14000,12700
DRG253,PID10113,RIDALMobile,106,32700,13200,11600
DRG253,PID10139,RIDALBirmingham,17,122600,13100,10000
DRG253,PID10144,RIDALMobile,12,67300,12700,12200
DRG253,PID20001,RIDAKAnchorage,11,81300,22300,21000
DRG253,PID30002,RIDAZPhoenix,33,80000,18400,17500
DRG253,PID30006,RIDAZTucson,43,44100,16300,15600
DRG253,PID30011,RIDAZTucson,25,65200,14600,14000
DRG253,PID30013,RIDAZPhoenix,15,58700,16700,16100
DRG253,PID30016,RIDAZPhoenix,11,86600,18900,18200
DRG253,PID30024,RIDAZPhoenix,18,70400,21900,17800
DRG253,PID30030,RIDAZPhoenix,86,64400,18700,16600
DRG253,PID30036,RIDAZMesa,11,106100,17800,14600
DRG253,PID30038,RIDAZPhoenix,19,75800,15900,15100
DRG253,PID30061,RIDAZSunCity,22,63500,14000,13000
DRG253,PID30064,RIDAZTucson,28,67600,23300,22600
DRG253,PID30065,RIDAZMesa,17,50600,16300,15500
DRG253,PID30087,RIDAZPhoenix,18,65000,14900,12100
DRG253,PID30089,RIDAZPhoenix,25,65500,16900,13800
DRG253,PID30093,RIDAZSunCity,28,68300,14800,13000
DRG253,PID30094,RIDAZPhoenix,12,66000,16800,14600
DRG253,PID30103,RIDAZPhoenix,27,51400,17300,16400
DRG253,PID30105,RIDAZMesa,64,81500,14400,12700
DRG253,PID30114,RIDAZTucson,12,95000,14200,13100
DRG253,PID30121,RIDAZMesa,12,109300,16200,15500
DRG253,PID40004,RIDARSpringdale,20,60100,13500,12700
DRG253,PID40007,RIDARLittleRock,20,50000,14400,13400
DRG253,PID40010,RIDARSpringdale,22,44200,14100,13400
DRG253,PID40014,RIDARLittleRock,17,37400,13600,12700
DRG253,PID40016,RIDARLittleRock,35,44500,20000,16600
DRG253,PID40020,RIDARJonesboro,13,25100,14800,13100
DRG253,PID40022,RIDARSpringdale,31,106900,16200,14300
DRG253,PID40027,RIDMOSpringfield,43,46200,13400,12300
DRG253,PID40036,RIDARLittleRock,14,41400,13700,10700
DRG253,PID40062,RIDARFortSmith,20,36200,12700,11800
DRG253,PID40071,RIDARLittleRock,19,55600,15500,13600
DRG253,PID40078,RIDARLittleRock,13,104000,16200,15200
DRG253,PID40114,RIDARLittleRock,26,52700,13700,13100
DRG253,PID40118,RIDARJonesboro,12,57400,14500,13900
DRG253,PID40119,RIDARLittleRock,12,55100,15900,12900
DRG253,PID40134,RIDARLittleRock,93,50600,12700,11500
DRG253,PID50006,RIDCARedding,29,93200,19200,18500
DRG253,PID50007,RIDCASanMateoCounty,30,112000,18700,17900
DRG253,PID50009,RIDCANapa,23,180300,25500,24800
DRG253,PID50013,RIDCANapa,27,138100,23000,22300
DRG253,PID50017,RIDCASacramento,19,134600,21100,17800
DRG253,PID50022,RIDCASanBernardino,17,111500,23700,17000
DRG253,PID50025,RIDCASanDiego,23,85900,27500,27000
DRG253,PID50026,RIDCASanDiego,31,107000,17800,16900
DRG253,PID50036,RIDCABakersfield,18,128400,19900,19200
DRG253,PID50039,RIDCAChico,33,77100,16500,15700
DRG253,PID50043,RIDCAAlamedaCounty,18,170400,26200,25700
DRG253,PID50047,RIDCASanFrancisco,19,116600,25900,22300
DRG253,PID50056,RIDCALosAngeles,13,80600,20200,19300
DRG253,PID50057,RIDCABakersfield,21,81600,19400,16200
DRG253,PID50058,RIDCALosAngeles,13,110300,23400,22600
DRG253,PID50063,RIDCALosAngeles,11,127900,27000,26200
DRG253,PID50069,RIDCAOrangeCounty,16,77700,18300,14100
DRG253,PID50077,RIDCASanDiego,30,103700,21200,20400
DRG253,PID50082,RIDCAVentura,25,99900,18700,17800
DRG253,PID50084,RIDCAStockton,52,101400,21800,19700
DRG253,PID50093,RIDCAFresno,27,70300,19000,15800
DRG253,PID50099,RIDCASanBernardino,11,94900,16800,16000
DRG253,PID50100,RIDCASanDiego,33,127500,19100,18300
DRG253,PID50103,RIDCALosAngeles,11,147300,26100,25700
DRG253,PID50108,RIDCASacramento,72,113100,22400,20200
DRG253,PID50115,RIDCASanDiego,17,87900,17000,15400
DRG253,PID50116,RIDCALosAngeles,22,118100,20000,19200
DRG253,PID50126,RIDCALosAngeles,24,80400,22200,21300
DRG253,PID50128,RIDCASanDiego,18,76900,18000,17400
DRG253,PID50129,RIDCASanBernardino,11,107400,20900,20100
DRG253,PID50133,RIDCASacramento,13,89400,19100,18400
DRG253,PID50145,RIDCASalinas,14,111300,26300,25500
DRG253,PID50153,RIDCASanJose,18,128500,24100,23500
DRG253,PID50169,RIDCALosAngeles,12,135200,17500,17100
DRG253,PID50174,RIDCASantaRosa,19,143400,21800,21000
DRG254,PID10038,RIDALBirmingham,14,102500,12700,7300
DRG254,PID10039,RIDALHuntsville,34,58600,10400,8500
DRG254,PID10040,RIDALBirmingham,15,75200,10900,6100
DRG254,PID10046,RIDALBirmingham,17,83100,8600,7200
DRG254,PID10056,RIDALBirmingham,45,28500,8200,7100
DRG254,PID10090,RIDALMobile,12,29700,8400,7400
DRG254,PID10092,RIDALTuscaloosa,69,31900,9500,8700
DRG254,PID10100,RIDALMobile,17,58200,8100,7000
DRG254,PID10103,RIDALBirmingham,24,53900,9600,8600
DRG254,PID10104,RIDALBirmingham,13,73500,9300,8300
DRG254,PID10113,RIDALMobile,129,22100,8800,7400
DRG254,PID10139,RIDALBirmingham,29,85000,7900,6900
DRG254,PID30002,RIDAZPhoenix,37,51300,12700,10800
DRG254,PID30006,RIDAZTucson,29,30900,11200,9800
DRG254,PID30011,RIDAZTucson,21,43400,9600,8600
DRG254,PID30024,RIDAZPhoenix,13,54800,13800,12800
DRG254,PID30030,RIDAZPhoenix,60,47500,12500,10800
DRG254,PID30061,RIDAZSunCity,23,51100,9400,8400
DRG254,PID30062,RIDAZPhoenix,13,31800,14600,13800
DRG254,PID30064,RIDAZTucson,17,44300,15000,14100
DRG254,PID30065,RIDAZMesa,19,43100,12000,8900
DRG254,PID30069,RIDAZPhoenix,27,40200,10500,9600
DRG254,PID30089,RIDAZPhoenix,31,45300,11400,9200
DRG254,PID30093,RIDAZSunCity,11,49300,9700,8700
DRG291,PID360095,RIDOHToledo,26,18700,7900,7400
DRG254,PID30101,RIDNVLasVegas,19,119300,11000,8400
DRG254,PID30105,RIDAZMesa,32,59200,9400,8100
DRG254,PID30110,RIDAZPhoenix,18,53500,11600,10200
DRG254,PID30114,RIDAZTucson,13,57100,9300,7300
DRG254,PID40004,RIDARSpringdale,27,54200,9800,7700
DRG254,PID40007,RIDARLittleRock,39,36300,9600,8600
DRG254,PID40014,RIDARLittleRock,14,31300,9200,8200
DRG254,PID40016,RIDARLittleRock,20,26400,12400,10600
DRG254,PID40020,RIDARJonesboro,22,14500,9900,9000
DRG254,PID40022,RIDARSpringdale,13,67500,9800,9200
DRG254,PID40026,RIDARLittleRock,15,48900,9300,8400
DRG254,PID40027,RIDMOSpringfield,62,37400,8800,7800
DRG254,PID40036,RIDARLittleRock,20,33500,8600,7600
DRG254,PID40071,RIDARLittleRock,11,48500,10600,8500
DRG254,PID40078,RIDARLittleRock,12,84800,9800,8900
DRG254,PID40114,RIDARLittleRock,41,34600,9500,7800
DRG254,PID40118,RIDARJonesboro,29,46100,10300,7800
DRG254,PID40134,RIDARLittleRock,228,42400,8400,7400
DRG254,PID50006,RIDCARedding,14,65600,13000,11900
DRG254,PID50007,RIDCASanMateoCounty,15,110300,13500,12600
DRG254,PID50013,RIDCANapa,30,85800,15000,14100
DRG254,PID50017,RIDCASacramento,36,77200,13500,12100
DRG254,PID50025,RIDCASanDiego,21,37300,16500,15600
DRG254,PID50026,RIDCASanDiego,30,63200,11900,10900
DRG254,PID50036,RIDCABakersfield,19,91700,12200,11000
DRG254,PID50039,RIDCAChico,27,53100,11100,10200
DRG254,PID50043,RIDCAAlamedaCounty,15,127300,16300,15400
DRG254,PID50057,RIDCABakersfield,32,45500,13400,10700
DRG291,PID360172,RIDOHElyria,82,23600,8300,7800
DRG254,PID50058,RIDCALosAngeles,13,53400,15800,14800
DRG254,PID50069,RIDCAOrangeCounty,13,65200,11900,9800
DRG254,PID50077,RIDCASanDiego,22,67900,14000,13100
DRG254,PID50082,RIDCAVentura,16,85300,12600,11700
DRG254,PID50084,RIDCAStockton,68,70600,13700,12800
DRG254,PID50093,RIDCAFresno,13,53400,11200,9200
DRG254,PID50099,RIDCASanBernardino,18,57000,11100,9800
DRG254,PID50100,RIDCASanDiego,14,71700,12200,11300
DRG254,PID50107,RIDCASantaBarbara,12,106300,12600,11600
DRG254,PID50108,RIDCASacramento,59,79500,15700,12200
DRG254,PID50115,RIDCASanDiego,11,64700,11500,10600
DRG254,PID50126,RIDCALosAngeles,11,70200,14900,14100
DRG254,PID50128,RIDCASanDiego,16,78400,12500,11500
DRG254,PID50129,RIDCASanBernardino,12,62300,13400,12700
DRG254,PID50133,RIDCASacramento,19,91300,14500,13500
DRG254,PID50145,RIDCASalinas,13,83900,15200,14400
DRG254,PID50153,RIDCASanJose,20,97400,16200,15300
DRG254,PID50174,RIDCASantaRosa,12,135400,14100,13300
DRG254,PID50197,RIDCASanMateoCounty,14,100700,12900,12000
DRG254,PID50232,RIDCASanLuisObispo,15,103500,10900,9900
DRG254,PID50235,RIDCALosAngeles,30,110300,12500,11600
DRG254,PID50238,RIDCALosAngeles,21,59700,12400,11500
DRG254,PID50239,RIDCALosAngeles,24,102700,15200,13900
DRG254,PID50262,RIDCALosAngeles,27,66700,20000,19400
DRG254,PID50289,RIDCASanMateoCounty,11,108800,15200,14200
DRG254,PID50291,RIDCASantaRosa,17,94600,18300,17500
DRG254,PID50295,RIDCABakersfield,11,87300,11100,10300
DRG254,PID50300,RIDCASanBernardino,14,62900,12200,11400
DRG254,PID50308,RIDCASanJose,23,82800,13500,12500
DRG254,PID50351,RIDCALosAngeles,19,68500,11100,10100
DRG254,PID50360,RIDCASanFrancisco,15,93300,13600,12400
DRG254,PID50380,RIDCASanJose,15,141700,13900,13200
DRG254,PID50394,RIDCAVentura,15,93800,11100,10300
DRG254,PID50396,RIDCASantaBarbara,28,43100,12000,11000
DRG254,PID50424,RIDCASanDiego,32,80700,11800,11100
DRG254,PID50441,RIDCASanMateoCounty,15,125900,21000,20000
DRG254,PID50454,RIDCASanFrancisco,32,86800,21400,20600
DRG291,PID370100,RIDTXDallas,30,15400,8900,8100
DRG291,PID390154,RIDPAErie,33,12200,7000,6500
DRG280,PID10039,RIDALHuntsville,125,42900,11000,10100
DRG280,PID10046,RIDALBirmingham,15,85700,9500,8700
DRG280,PID10055,RIDALDothan,33,43000,9500,8700
DRG280,PID10056,RIDALBirmingham,33,37000,10000,9200
DRG280,PID10059,RIDALBirmingham,11,18700,9600,8900
DRG280,PID10065,RIDALBirmingham,15,21100,9700,8300
DRG280,PID10078,RIDALBirmingham,97,38300,9800,9200
DRG280,PID10085,RIDALHuntsville,14,21900,10000,9200
DRG280,PID10089,RIDALBirmingham,17,35300,9700,8800
DRG280,PID10090,RIDALMobile,19,37400,14200,8400
DRG280,PID10092,RIDALTuscaloosa,36,44600,11100,9900
DRG280,PID10100,RIDALMobile,13,20700,8800,8000
DRG280,PID10101,RIDALBirmingham,13,18600,8800,8300
DRG280,PID10103,RIDALBirmingham,44,82900,13300,12400
DRG280,PID10104,RIDALBirmingham,46,86000,10800,10200
DRG280,PID10113,RIDALMobile,17,43900,11400,10600
