@relation 'test_set-weka.filters.unsupervised.attribute.Remove-R2,4-6'

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute averageMedicarePayments numeric

@data
DRG074,RIDCASanFrancisco,7900
DRG074,RIDCALosAngeles,8800
DRG074,RIDCASacramento,6800
DRG074,RIDCALosAngeles,7000
DRG074,RIDCASanDiego,5700
DRG074,RIDCALosAngeles,6300
DRG074,RIDCAStockton,4900
DRG074,RIDCASanJose,9100
DRG074,RIDCASanDiego,5100
DRG074,RIDCASacramento,6000
DRG074,RIDCAAlamedaCounty,8000
DRG074,RIDCASanDiego,6000
DRG074,RIDCASanFrancisco,12600
DRG074,RIDCALosAngeles,5900
DRG074,RIDCALosAngeles,5900
DRG074,RIDCALosAngeles,7400
DRG074,RIDCASantaCruz,7100
DRG074,RIDCAAlamedaCounty,6300
DRG074,RIDCASanMateoCounty,7600
DRG074,RIDCAAlamedaCounty,8700
DRG074,RIDCASalinas,7300
DRG074,RIDCALosAngeles,5200
DRG074,RIDCASanJose,6500
DRG074,RIDCALosAngeles,6600
DRG074,RIDCALosAngeles,6500
DRG074,RIDCASantaBarbara,5700
DRG074,RIDCALosAngeles,5500
DRG074,RIDCASanMateoCounty,11800
DRG074,RIDCAModesto,6900
DRG074,RIDCASanFrancisco,13400
DRG074,RIDCABakersfield,5500
DRG074,RIDCALosAngeles,6900
DRG074,RIDCALosAngeles,6600
DRG074,RIDCAAlamedaCounty,7300
DRG074,RIDCAContraCostaCounty,6600
DRG074,RIDCASacramento,7100
DRG074,RIDCAContraCostaCounty,7200
DRG074,RIDCAVentura,5600
DRG074,RIDCAModesto,5700
DRG074,RIDCAPalmSprings/RanchoM,4600
DRG101,RIDFLPensacola,3400
DRG101,RIDALBirmingham,2900
DRG101,RIDALHuntsville,3400
DRG101,RIDALBirmingham,3100
DRG101,RIDALBirmingham,3200
DRG101,RIDALDothan,3100
DRG101,RIDALBirmingham,3100
DRG101,RIDALBirmingham,3300
DRG101,RIDALMobile,3200
DRG101,RIDALMobile,5300
DRG101,RIDALBirmingham,3700
DRG101,RIDALMobile,3000
DRG101,RIDALTuscaloosa,3600
DRG101,RIDALBirmingham,4300
DRG101,RIDALBirmingham,3700
DRG101,RIDALBirmingham,3600
DRG101,RIDALMobile,3300
DRG101,RIDALBirmingham,3200
DRG101,RIDALBirmingham,4600
DRG101,RIDALHuntsville,3200
DRG101,RIDALBirmingham,2700
DRG101,RIDALMobile,2700
DRG101,RIDAKAnchorage,5900
DRG101,RIDAKAnchorage,6100
DRG101,RIDAZPhoenix,5200
DRG101,RIDAZTucson,4300
DRG101,RIDAZPhoenix,6000
DRG101,RIDAZTucson,3800
DRG101,RIDAZTucson,3500
DRG101,RIDAZPhoenix,4400
DRG101,RIDAZPhoenix,4400
DRG101,RIDAZPhoenix,4000
DRG101,RIDAZPhoenix,4100
DRG101,RIDAZPhoenix,7500
DRG101,RIDAZPhoenix,5400
DRG101,RIDAZMesa,3700
DRG101,RIDAZPhoenix,4000
DRG101,RIDAZSunCity,3500
DRG101,RIDAZTucson,6600
DRG101,RIDAZMesa,3700
DRG101,RIDAZTucson,3400
DRG101,RIDAZMesa,3700
DRG101,RIDAZPhoenix,3900
DRG101,RIDAZSunCity,3500
DRG101,RIDAZPhoenix,4400
DRG101,RIDNVLasVegas,4300
DRG101,RIDAZPhoenix,5100
DRG101,RIDAZPhoenix,3800
DRG101,RIDAZPhoenix,3600
DRG101,RIDAZMesa,3900
DRG101,RIDAZMesa,4500
DRG101,RIDARSpringdale,3300
DRG101,RIDARLittleRock,3200
DRG101,RIDARLittleRock,3200
DRG101,RIDARLittleRock,4600
DRG101,RIDARJonesboro,3700
DRG101,RIDARSpringdale,3300
DRG101,RIDARLittleRock,3200
DRG101,RIDARLittleRock,3000
DRG101,RIDARLittleRock,3400
DRG101,RIDTNMemphis,4900
DRG101,RIDARFortSmith,3500
DRG101,RIDARLittleRock,4200
DRG101,RIDARLittleRock,3300
DRG101,RIDARLittleRock,3500
DRG101,RIDARJonesboro,3600
DRG101,RIDCASanMateoCounty,4900
DRG101,RIDCANapa,5600
DRG101,RIDCASacramento,5400
DRG101,RIDCASacramento,5100
DRG101,RIDCASanBernardino,5800
DRG101,RIDCASanDiego,6400
DRG101,RIDCASanDiego,7700
DRG101,RIDCASanDiego,4800
DRG101,RIDCAChico,5100
DRG101,RIDCABakersfield,5000
DRG101,RIDCASanJose,9900
DRG101,RIDCAChico,4500
DRG101,RIDCALosAngeles,9200
DRG101,RIDCAAlamedaCounty,7200
DRG101,RIDCASanFrancisco,8100
DRG101,RIDCALosAngeles,5500
DRG101,RIDCABakersfield,5100
DRG101,RIDCAFresno,6600
DRG101,RIDCASanDiego,5900
DRG101,RIDCASanFrancisco,6400
DRG101,RIDCAVentura,4800
DRG101,RIDCAStockton,5600
DRG101,RIDCAFresno,4800
DRG149,RIDAZTucson,3300
DRG149,RIDAZTucson,3200
DRG149,RIDAZTucson,2900
DRG149,RIDAZPhoenix,3500
DRG149,RIDAZPhoenix,3200
DRG149,RIDAZPhoenix,3400
DRG149,RIDAZMesa,3000
DRG149,RIDAZSunCity,2700
DRG149,RIDAZTucson,5000
DRG149,RIDAZMesa,3400
DRG149,RIDAZPhoenix,3200
DRG149,RIDAZTucson,2800
DRG149,RIDAZMesa,2900
DRG149,RIDAZPhoenix,3300
DRG149,RIDAZSunCity,2900
DRG149,RIDAZPhoenix,3500
DRG149,RIDAZPhoenix,3300
DRG149,RIDAZMesa,3400
DRG149,RIDAZMesa,3100
DRG149,RIDARLittleRock,2500
DRG149,RIDCAAlamedaCounty,6000
DRG149,RIDCASanBernardino,4400
DRG149,RIDCASanDiego,3700
DRG149,RIDCAChico,3900
DRG149,RIDCAChico,3300
DRG149,RIDCAAlamedaCounty,5700
DRG149,RIDCALosAngeles,4500
DRG149,RIDCAFresno,5000
DRG149,RIDCASanDiego,4500
DRG149,RIDCAFresno,3700
DRG149,RIDCASanDiego,4200
DRG149,RIDCASacramento,4700
DRG149,RIDCALosAngeles,3700
DRG149,RIDCASanDiego,3500
DRG149,RIDCALosAngeles,4600
DRG149,RIDCASacramento,4000
DRG149,RIDCASalinas,4100
DRG149,RIDCAOrangeCounty,3300
DRG149,RIDCAContraCostaCounty,4000
DRG149,RIDCAAlamedaCounty,5300
DRG149,RIDCALosAngeles,3900
DRG149,RIDCASanDiego,4300
DRG149,RIDCALosAngeles,3500
DRG149,RIDCALosAngeles,3800
DRG149,RIDCALosAngeles,5200
DRG149,RIDCASantaCruz,4800
DRG149,RIDCASanBernardino,3700
DRG149,RIDCAAlamedaCounty,5900
DRG149,RIDCALosAngeles,3300
DRG149,RIDCALosAngeles,3800
DRG149,RIDCALosAngeles,5100
DRG149,RIDCALosAngeles,3900
DRG149,RIDCAOrangeCounty,3500
DRG149,RIDCALosAngeles,3800
DRG149,RIDCALosAngeles,5200
DRG149,RIDCALosAngeles,4300
DRG149,RIDCAAlamedaCounty,4900
DRG149,RIDCAContraCostaCounty,4200
DRG149,RIDCAVentura,3500
DRG149,RIDCAOrangeCounty,3100
DRG149,RIDCAOrangeCounty,4900
DRG149,RIDCAPalmSprings/RanchoM,3100
DRG149,RIDCAOrangeCounty,4500
DRG149,RIDCALosAngeles,3900
DRG149,RIDCASanBernardino,4100
DRG149,RIDCAOrangeCounty,3000
DRG149,RIDCALosAngeles,5200
DRG149,RIDCASanLuisObispo,3400
DRG149,RIDCALosAngeles,5900
DRG149,RIDCAOrangeCounty,3700
DRG149,RIDCASanDiego,3600
DRG149,RIDCASanBernardino,3600
DRG149,RIDCALosAngeles,4600
DRG149,RIDCALosAngeles,3800
DRG149,RIDCALosAngeles,3900
DRG149,RIDCASanDiego,3800
DRG149,RIDCALosAngeles,4000
DRG149,RIDCARedding,3800
DRG149,RIDCOGreeley,3200
DRG149,RIDCODenver,2800
DRG149,RIDCOFortCollins,2700
DRG149,RIDCOPueblo,2900
DRG149,RIDCOPueblo,2600
DRG149,RIDCOColoradoSprings,2900
DRG149,RIDCOColoradoSprings,2600
DRG149,RIDCODenver,2700
DRG149,RIDCODenver,2900
DRG149,RIDCTNewHaven,3900
DRG149,RIDCTHartford,4300
DRG176,RIDALDothan,4800
DRG176,RIDALBirmingham,4400
DRG176,RIDALHuntsville,5300
DRG176,RIDALBirmingham,5000
DRG176,RIDALHuntsville,5700
DRG176,RIDALMobile,4200
DRG176,RIDALBirmingham,4500
DRG176,RIDALMobile,4900
DRG176,RIDALTuscaloosa,5500
DRG176,RIDALMobile,4300
DRG176,RIDALBirmingham,5600
DRG176,RIDALBirmingham,5100
DRG176,RIDALMontgomery,4700
DRG176,RIDALMobile,5100
DRG176,RIDALBirmingham,6700
DRG176,RIDALHuntsville,4300
DRG176,RIDALBirmingham,4400
DRG176,RIDALMobile,4300
DRG176,RIDALMontgomery,5200
DRG176,RIDALBirmingham,4600
DRG176,RIDAKAnchorage,7500
DRG176,RIDAZTucson,6200
DRG176,RIDAZPhoenix,8400
DRG176,RIDAZTucson,5400
DRG176,RIDAZTucson,5500
DRG176,RIDAZPhoenix,6300
DRG176,RIDAZPhoenix,6300
DRG176,RIDAZPhoenix,6200
DRG176,RIDAZPhoenix,6400
DRG176,RIDAZPhoenix,9700
DRG176,RIDAZMesa,5300
DRG176,RIDAZPhoenix,6000
DRG176,RIDAZTucson,7000
DRG176,RIDAZPhoenix,6800
DRG176,RIDAZSunCity,5700
DRG176,RIDAZPhoenix,8100
DRG176,RIDAZTucson,8900
DRG176,RIDAZMesa,6500
DRG176,RIDAZTucson,10100
DRG176,RIDAZPhoenix,6100
DRG176,RIDAZTucson,5100
DRG176,RIDAZPhoenix,4900
DRG176,RIDAZMesa,5400
DRG176,RIDAZPhoenix,5800
DRG176,RIDAZPhoenix,5500
DRG176,RIDAZSunCity,5500
DRG176,RIDAZPhoenix,7100
DRG176,RIDAZMesa,5300
DRG176,RIDAZTucson,5000
DRG176,RIDAZPhoenix,6000
DRG176,RIDAZMesa,5500
DRG176,RIDAZPhoenix,5000
DRG176,RIDARSpringdale,5100
DRG176,RIDARLittleRock,5200
DRG176,RIDARSpringdale,4400
DRG176,RIDARLittleRock,7300
DRG176,RIDARSpringdale,5000
DRG176,RIDARJonesboro,5500
DRG176,RIDARSpringdale,5000
DRG176,RIDARLittleRock,5100
DRG176,RIDMOSpringfield,4400
DRG176,RIDARLittleRock,4600
DRG176,RIDARLittleRock,5100
DRG176,RIDARFortSmith,5100
DRG176,RIDARFortSmith,4600
DRG176,RIDARLittleRock,5200
DRG176,RIDARLittleRock,5300
DRG176,RIDARJonesboro,5700
DRG176,RIDARLittleRock,5700
DRG176,RIDCARedding,6800
DRG176,RIDCASanMateoCounty,7100
DRG176,RIDCANapa,7700
DRG176,RIDCASanDiego,10500
DRG176,RIDCASanDiego,6800
DRG176,RIDCAChico,7000
DRG176,RIDCAAlamedaCounty,10200
DRG176,RIDCASanFrancisco,11000
DRG176,RIDCALosAngeles,7800
DRG176,RIDCABakersfield,7200
DRG176,RIDCAFresno,9800
DRG176,RIDCAOrangeCounty,6000
DRG176,RIDCAStockton,8300
DRG176,RIDCASantaRosa,7400
DRG176,RIDCAFresno,7100
DRG176,RIDCASanBernardino,6200
DRG176,RIDCASanDiego,7500
DRG176,RIDCASacramento,8500
DRG176,RIDCALosAngeles,7700
DRG176,RIDCASanDiego,6200
DRG177,RIDALBirmingham,10000
DRG177,RIDALHuntsville,11700
DRG177,RIDALBirmingham,11600
DRG177,RIDALTuscaloosa,11700
DRG177,RIDALBirmingham,10400
DRG177,RIDALHuntsville,8700
DRG177,RIDALDothan,9900
DRG177,RIDALBirmingham,10700
DRG177,RIDALBirmingham,11400
DRG177,RIDALDothan,11000
DRG177,RIDALBirmingham,10400
DRG177,RIDALBirmingham,10400
DRG177,RIDALHuntsville,10000
DRG177,RIDALBirmingham,10000
DRG177,RIDALBirmingham,10800
DRG177,RIDALMobile,9900
DRG177,RIDALTuscaloosa,11900
DRG177,RIDALMobile,9100
DRG177,RIDALBirmingham,11500
DRG177,RIDALBirmingham,10300
DRG177,RIDALMobile,10200
DRG177,RIDALBirmingham,10800
DRG177,RIDALBirmingham,13000
DRG177,RIDALMontgomery,11500
DRG177,RIDALHuntsville,9500
DRG177,RIDALBirmingham,8500
DRG177,RIDALMontgomery,8900
DRG177,RIDFLPensacola,9500
DRG177,RIDAKAnchorage,16000
DRG177,RIDAKAnchorage,14900
DRG177,RIDAZPhoenix,17600
DRG177,RIDAZTucson,13300
DRG177,RIDAZTucson,12000
DRG177,RIDAZTucson,11700
DRG177,RIDAZPhoenix,13200
DRG177,RIDAZPhoenix,13700
DRG177,RIDAZPhoenix,11400
DRG177,RIDAZPhoenix,14600
DRG177,RIDAZPhoenix,24300
DRG177,RIDAZPhoenix,17100
DRG177,RIDAZPhoenix,14800
DRG177,RIDAZMesa,11800
DRG177,RIDAZPhoenix,13300
DRG177,RIDAZPhoenix,14000
DRG177,RIDAZSunCity,10900
DRG177,RIDAZTucson,22700
DRG177,RIDAZMesa,13200
DRG177,RIDAZPhoenix,14200
DRG177,RIDAZTucson,11900
DRG177,RIDAZPhoenix,11400
DRG177,RIDAZMesa,10500
DRG177,RIDAZPhoenix,11900
DRG177,RIDAZPhoenix,11500
DRG177,RIDAZSunCity,11500
DRG177,RIDAZPhoenix,13800
DRG177,RIDNVLasVegas,13400
DRG177,RIDAZPhoenix,14100
DRG177,RIDAZTucson,10400
DRG177,RIDAZPhoenix,10700
DRG177,RIDAZMesa,11900
DRG177,RIDAZMesa,11300
DRG177,RIDARSpringdale,9900
DRG177,RIDARLittleRock,11400
DRG177,RIDARSpringdale,10400
DRG177,RIDARLittleRock,10400
DRG177,RIDARLittleRock,10500
DRG177,RIDARFortSmith,10100
DRG177,RIDARLittleRock,15200
DRG177,RIDARSpringdale,10000
DRG177,RIDARJonesboro,11500
DRG177,RIDARSpringdale,10400
DRG177,RIDARLittleRock,10800
DRG177,RIDMOSpringfield,9800
DRG177,RIDARLittleRock,10800
DRG177,RIDARLittleRock,9800
DRG177,RIDARJonesboro,9200
DRG177,RIDARFortSmith,10100
DRG177,RIDARFortSmith,10500
DRG177,RIDARLittleRock,11800
DRG177,RIDARLittleRock,11300
DRG177,RIDARTexarkana,10500
DRG177,RIDARLittleRock,10600
DRG177,RIDARJonesboro,11800
DRG177,RIDARLittleRock,11500
DRG177,RIDCAAlamedaCounty,24900
DRG177,RIDCARedding,14000
DRG177,RIDCASanMateoCounty,14200
DRG177,RIDCANapa,15300
DRG177,RIDCANapa,18100
DRG178,RIDALBirmingham,6900
DRG178,RIDALBirmingham,9500
DRG178,RIDALBirmingham,7300
DRG178,RIDALHuntsville,8000
DRG178,RIDALBirmingham,7000
DRG178,RIDALTuscaloosa,7800
DRG178,RIDALBirmingham,7100
DRG178,RIDALHuntsville,7500
DRG178,RIDALDothan,7000
DRG178,RIDALBirmingham,6500
DRG178,RIDALBirmingham,7800
DRG178,RIDALHuntsville,8600
DRG178,RIDALDothan,7900
DRG178,RIDALBirmingham,7500
DRG178,RIDALBirmingham,6800
DRG178,RIDALHuntsville,7100
DRG178,RIDALMobile,7000
DRG178,RIDALHuntsville,6900
DRG178,RIDALBirmingham,7000
DRG178,RIDALBirmingham,6700
DRG178,RIDALMobile,6400
DRG178,RIDALTuscaloosa,8400
DRG178,RIDALBirmingham,8100
DRG178,RIDALBirmingham,8200
DRG178,RIDALTuscaloosa,11100
DRG178,RIDALMobile,6900
DRG178,RIDALBirmingham,6700
DRG178,RIDALMobile,7600
DRG178,RIDALBirmingham,7400
DRG178,RIDALMobile,7700
DRG178,RIDALHuntsville,7200
DRG178,RIDALBirmingham,7100
DRG178,RIDALBirmingham,8200
DRG178,RIDAKAnchorage,13200
DRG178,RIDAKAnchorage,14500
DRG178,RIDAKAnchorage,17900
DRG178,RIDAZPhoenix,10400
DRG178,RIDAZTucson,9600
DRG178,RIDAZTucson,8800
DRG178,RIDAZTucson,7500
DRG178,RIDAZPhoenix,9600
DRG178,RIDAZPhoenix,9400
DRG178,RIDAZPhoenix,8200
DRG178,RIDAZPhoenix,9400
DRG178,RIDAZPhoenix,14000
DRG178,RIDAZPhoenix,11600
DRG178,RIDAZPhoenix,10600
DRG178,RIDAZMesa,10200
DRG178,RIDAZPhoenix,8700
DRG178,RIDAZPhoenix,8700
DRG178,RIDAZSunCity,7700
DRG178,RIDAZTucson,13100
DRG178,RIDAZMesa,8900
DRG178,RIDAZPhoenix,8700
DRG178,RIDAZTucson,7700
DRG178,RIDAZPhoenix,7300
DRG178,RIDAZMesa,7700
DRG178,RIDAZPhoenix,8900
DRG178,RIDAZPhoenix,8700
DRG178,RIDAZSunCity,7800
DRG178,RIDAZPhoenix,9000
DRG178,RIDAZPhoenix,9400
DRG178,RIDAZTucson,6800
DRG178,RIDAZPhoenix,9000
DRG178,RIDAZMesa,7900
DRG178,RIDAZMesa,9100
DRG178,RIDAZMesa,8400
DRG178,RIDARSpringdale,6800
DRG178,RIDARLittleRock,8000
DRG178,RIDARLittleRock,7400
DRG178,RIDARLittleRock,7400
DRG178,RIDARLittleRock,9600
DRG178,RIDARSpringdale,7600
DRG178,RIDARJonesboro,8200
DRG178,RIDARSpringdale,7600
DRG178,RIDARLittleRock,7300
DRG178,RIDMOSpringfield,7300
DRG178,RIDARLittleRock,7000
DRG178,RIDARLittleRock,6700
DRG178,RIDARJonesboro,7500
DRG178,RIDARLittleRock,7500
DRG178,RIDTNMemphis,10200
DRG178,RIDARJonesboro,7800
DRG178,RIDARLittleRock,7100
DRG178,RIDARFortSmith,7700
DRG178,RIDARFortSmith,7300
DRG178,RIDARLittleRock,8500
DRG178,RIDARLittleRock,6600
DRG178,RIDARLittleRock,8000
DRG189,RIDALBirmingham,5900
DRG189,RIDALHuntsville,6100
DRG189,RIDALBirmingham,7100
DRG189,RIDALBirmingham,6100
DRG189,RIDALBirmingham,6400
DRG189,RIDALMontgomery,8200
DRG189,RIDALMontgomery,6600
DRG189,RIDALBirmingham,6700
DRG189,RIDALBirmingham,6900
DRG189,RIDALBirmingham,9800
DRG189,RIDALBirmingham,6400
DRG189,RIDFLPensacola,5800
DRG189,RIDALBirmingham,5300
DRG189,RIDALHuntsville,6800
DRG189,RIDALBirmingham,5900
DRG189,RIDALBirmingham,7700
DRG189,RIDALBirmingham,6000
DRG189,RIDALDothan,6000
DRG189,RIDALBirmingham,5900
DRG189,RIDALHuntsville,6000
DRG189,RIDALBirmingham,6000
DRG189,RIDALHuntsville,7200
DRG189,RIDALMobile,5800
DRG189,RIDALHuntsville,5500
DRG189,RIDALBirmingham,6000
DRG189,RIDALBirmingham,6700
DRG189,RIDALMobile,5900
DRG189,RIDALTuscaloosa,6700
DRG189,RIDALMobile,5600
DRG189,RIDALBirmingham,7000
DRG189,RIDALBirmingham,6700
DRG189,RIDALMontgomery,5800
DRG189,RIDALMobile,6500
DRG189,RIDALBirmingham,6200
DRG189,RIDALBirmingham,8200
DRG189,RIDALHuntsville,5300
DRG189,RIDALBirmingham,6000
DRG189,RIDALMobile,5400
DRG189,RIDALMontgomery,7200
DRG189,RIDALBirmingham,6700
DRG189,RIDAKAnchorage,11900
DRG189,RIDAKAnchorage,11600
DRG189,RIDAKAnchorage,9300
DRG189,RIDAZPhoenix,9900
DRG189,RIDAZPhoenix,9000
DRG189,RIDAZTucson,8300
DRG189,RIDAZPhoenix,10900
DRG189,RIDAZTucson,7400
DRG189,RIDAZTucson,6600
DRG189,RIDAZPhoenix,8400
DRG189,RIDAZPhoenix,8100
DRG189,RIDAZPhoenix,7400
DRG189,RIDAZPhoenix,12800
DRG189,RIDAZPhoenix,9700
DRG189,RIDAZPhoenix,8200
DRG189,RIDAZMesa,7300
DRG189,RIDAZPhoenix,7700
DRG189,RIDAZPhoenix,8600
DRG189,RIDAZSunCity,6800
DRG189,RIDAZPhoenix,9500
DRG189,RIDAZTucson,15000
DRG189,RIDAZMesa,7800
DRG189,RIDAZPhoenix,8400
DRG189,RIDAZTucson,6700
DRG189,RIDAZPhoenix,6400
DRG189,RIDAZMesa,7000
DRG189,RIDAZPhoenix,7900
DRG189,RIDAZPhoenix,7200
DRG189,RIDAZSunCity,7100
DRG189,RIDAZPhoenix,8200
DRG189,RIDAZTucson,5700
DRG189,RIDAZPhoenix,9200
DRG189,RIDAZPhoenix,8500
DRG189,RIDAZPhoenix,7800
DRG189,RIDAZPhoenix,7700
DRG189,RIDAZMesa,6900
DRG189,RIDAZMesa,8000
DRG189,RIDAZMesa,7000
DRG189,RIDARLittleRock,7600
DRG189,RIDARSpringdale,6200
DRG189,RIDARLittleRock,7000
DRG189,RIDARSpringdale,6100
DRG189,RIDARLittleRock,6500
DRG189,RIDARLittleRock,9800
DRG189,RIDARSpringdale,6300
DRG189,RIDARJonesboro,7300
DRG189,RIDARSpringdale,6700
DRG189,RIDARLittleRock,6400
DRG189,RIDMOSpringfield,6000
DRG190,RIDALDothan,5700
DRG190,RIDGARome,6700
DRG190,RIDALMontgomery,7000
DRG190,RIDALMontgomery,6100
DRG190,RIDALBirmingham,5800
DRG190,RIDALBirmingham,6100
DRG190,RIDALBirmingham,7800
DRG190,RIDALMontgomery,6300
DRG190,RIDALBirmingham,5600
DRG190,RIDFLPensacola,5700
DRG190,RIDALBirmingham,4900
DRG190,RIDALHuntsville,6100
DRG190,RIDALBirmingham,5300
DRG190,RIDALBirmingham,6300
DRG190,RIDMSTupelo,5800
DRG190,RIDALTuscaloosa,6300
DRG190,RIDALBirmingham,5400
DRG190,RIDALDothan,5500
DRG190,RIDALBirmingham,6100
DRG190,RIDALTuscaloosa,7700
DRG190,RIDALBirmingham,6800
DRG190,RIDALHuntsville,5700
DRG190,RIDALDothan,5200
DRG190,RIDALBirmingham,5100
DRG190,RIDALBirmingham,6500
DRG190,RIDALHuntsville,5700
DRG190,RIDALDothan,6200
DRG190,RIDALBirmingham,5600
DRG190,RIDALDothan,4900
DRG190,RIDALBirmingham,5600
DRG190,RIDALBirmingham,5500
DRG190,RIDALHuntsville,5800
DRG190,RIDALMobile,5100
DRG190,RIDALHuntsville,5600
DRG190,RIDALBirmingham,5400
DRG190,RIDALBirmingham,5900
DRG190,RIDALMobile,5100
DRG190,RIDALTuscaloosa,6300
DRG190,RIDFLPensacola,5800
DRG190,RIDALMobile,4400
DRG190,RIDALBirmingham,6700
DRG190,RIDALBirmingham,6400
DRG190,RIDALBirmingham,6100
DRG190,RIDALMontgomery,5100
DRG190,RIDALTuscaloosa,8600
DRG190,RIDALMobile,5400
DRG190,RIDALBirmingham,5400
DRG190,RIDALBirmingham,7300
DRG190,RIDALMobile,5700
DRG190,RIDALBirmingham,5700
DRG190,RIDALMontgomery,6200
DRG190,RIDALMobile,6600
DRG190,RIDALBirmingham,6500
DRG190,RIDALHuntsville,5400
DRG190,RIDALBirmingham,4700
DRG190,RIDALMobile,4600
DRG190,RIDALTuscaloosa,7400
DRG190,RIDALBirmingham,5100
DRG190,RIDALMontgomery,5600
DRG190,RIDALMontgomery,5900
DRG190,RIDALMobile,6000
DRG190,RIDALBirmingham,5300
DRG190,RIDALBirmingham,6000
DRG190,RIDALBirmingham,5900
DRG190,RIDGAColumbus,5900
DRG190,RIDFLPensacola,5300
DRG190,RIDAKAnchorage,9500
DRG190,RIDAKAnchorage,11100
DRG190,RIDAKAnchorage,12700
DRG190,RIDAKAnchorage,15700
DRG190,RIDAKAnchorage,6400
DRG190,RIDAKAnchorage,15400
DRG190,RIDAKAnchorage,14300
DRG190,RIDAZPhoenix,9400
DRG190,RIDAZPhoenix,7800
DRG190,RIDAZTucson,7400
DRG190,RIDAZPhoenix,9600
DRG190,RIDAZTucson,6700
DRG190,RIDAZTucson,6300
DRG190,RIDAZPhoenix,7400
DRG190,RIDAZPhoenix,7400
DRG190,RIDAZPhoenix,6800
DRG190,RIDAZPhoenix,7600
DRG190,RIDAZPhoenix,10800
DRG190,RIDAZPhoenix,8700
DRG190,RIDAZPhoenix,7400
DRG190,RIDAZPhoenix,7700
DRG190,RIDAZMesa,6600
DRG190,RIDAZPhoenix,7600
DRG193,RIDMSTupelo,7100
DRG193,RIDNHLebanon,9600
DRG193,RIDNYSyracuse,8900
DRG193,RIDNCAsheville,8100
DRG193,RIDOHAkron,6900
DRG191,RIDALBirmingham,3900
DRG191,RIDALBirmingham,4300
DRG191,RIDALBirmingham,4400
DRG191,RIDALDothan,4700
DRG191,RIDGARome,5800
DRG191,RIDALMontgomery,5600
DRG191,RIDALMontgomery,4800
DRG191,RIDALBirmingham,4900
